2020-07-05 13:07:31.292025,2919032,8106876,     10,     84,   -121,     11,   1086,    306
2020-07-05 13:07:31.624822,2919029,8106880,     10,     84,    -82,    129,   1110,    296
2020-07-05 13:07:32.041565,2919025,8106888,     10,     84,     23,     35,    906,    306
2020-07-05 13:07:32.368362,2919020,8106896,     10,     84,   -121,      0,   1000,    310
2020-07-05 13:07:32.757123,2919016,8106904,     10,     84,    113,    302,    882,    315
2020-07-05 13:07:33.108905,2919012,8106912,     10,     81,     43,     43,   1114,    308
2020-07-05 13:07:33.435705,2919007,8106920,     10,     82,    133,    188,    976,    302
2020-07-05 13:07:33.769497,2919005,8106923,     10,     82,     -7,    -47,   1102,    304
2020-07-05 13:07:34.116283,2919000,8106931,     10,     82,    149,     -3,   1639,    304
2020-07-05 13:07:34.524031,2918996,8106939,     10,     82,   -101,    125,   1114,    303
2020-07-05 13:07:34.903797,2918991,8106947,     10,     82,   -105,    101,   1015,    306
2020-07-05 13:07:35.239590,2918989,8106951,     10,     82,     43,    -43,   1090,    305
2020-07-05 13:07:35.645339,2918983,8106963,     10,     82,   -137,   -223,   1784,    306
2020-07-05 13:07:35.972137,2918980,8106967,     10,     82,     23,    101,   1302,    304
2020-07-05 13:07:36.319922,2918976,8106974,     10,     82,    -58,   -125,   1361,    308
2020-07-05 13:07:36.647723,2918971,8106982,     10,     82,     23,    117,   1039,    303
2020-07-05 13:07:37.050473,2918969,8106987,     10,     82,    368,    247,    125,    310
2020-07-05 13:07:37.454222,2918965,8106995,     10,     82,    -47,     50,   1031,    301
2020-07-05 13:07:37.860971,2918958,8107007,     10,     83,      7,      3,   1223,    315
2020-07-05 13:07:38.275716,2918954,8107015,     10,     84,   -156,    223,   1125,    308
2020-07-05 13:07:38.653483,2918951,8107019,     10,     84,    231,    188,   1443,    304
2020-07-05 13:07:39.057234,2918945,8107031,     10,     84,    184,    349,   1168,    317
2020-07-05 13:07:39.387030,2918942,8107035,     10,     84,   -270,    164,    859,    309
2020-07-05 13:07:39.720826,2918938,8107044,     10,     84,    215,     -3,   1302,    305
2020-07-05 13:07:40.130572,2918933,8107052,     10,     84,   -160,    396,   1153,    310
2020-07-05 13:07:40.473362,2918929,8107060,     10,     84,    -35,    392,   1310,    313
2020-07-05 13:07:40.839134,2918926,8107064,     10,     84,     90,    356,   1059,    302
2020-07-05 13:07:41.251880,2918920,8107077,     10,     84,     94,    305,    866,    307
2020-07-05 13:07:41.581676,2918917,8107081,     10,     84,     19,    294,   1004,    309
2020-07-05 13:07:41.924464,2918913,8107088,     10,     84,      7,     58,    741,    296
2020-07-05 13:07:42.254261,2918908,8107097,     10,     84,    294,     54,   1647,    316
2020-07-05 13:07:42.649017,2918906,8107100,     10,     84,    180,    239,    859,    307
2020-07-05 13:07:43.061764,2918901,8107109,     10,     84,    203,    525,    925,    308
2020-07-05 13:07:43.381565,2918894,8107120,     10,     85,    -43,    313,    980,    306
2020-07-05 13:07:43.727351,2918891,8107125,     10,     85,   -239,    443,   1031,    316
2020-07-05 13:07:44.125107,2918886,8107132,     10,     85,    294,    203,   1149,    284
2020-07-05 13:07:44.455902,2918884,8107136,     11,     85,     82,    156,   1149,    288
2020-07-05 13:07:44.809686,2918876,8107148,     11,     86,     90,    133,   1451,    329
2020-07-05 13:07:45.206443,2918871,8107157,     11,     86,      3,    364,    470,    289
2020-07-05 13:07:45.534236,2918868,8107161,     12,     86,    172,    313,    937,    283
2020-07-05 13:07:45.886020,2918863,8107168,     12,     87,    113,    470,    333,    308
2020-07-05 13:07:46.220813,2918860,8107173,     12,     87,    176,    502,    239,    309
2020-07-05 13:07:46.628562,2918855,8107181,     12,     87,    455,    745,    192,    276
2020-07-05 13:07:46.985343,2918849,8107187,     12,     87,    294,    329,   1078,    278
2020-07-05 13:07:47.319136,2918843,8107195,     12,     87,     39,    223,   1200,    307
2020-07-05 13:07:47.653929,2918837,8107203,     12,     88,    160,    188,   1239,    312
2020-07-05 13:07:48.120640,2918831,8107210,     12,     89,    137,    329,    788,    287
2020-07-05 13:07:48.449439,2918828,8107214,     12,     89,   -105,    353,    384,    276
2020-07-05 13:07:48.859186,2918818,8107225,     12,     89,    -82,    392,    596,    266
2020-07-05 13:07:49.221960,2918815,8107229,     12,     89,    -50,     74,   1086,    302
2020-07-05 13:07:49.579740,2918809,8107235,     12,     89,     47,    258,    953,    298
2020-07-05 13:07:49.927527,2918802,8107242,     12,     87,   -164,    282,    584,    300
2020-07-05 13:07:50.315287,2918796,8107248,     11,     87,   -266,    192,   1223,    305
2020-07-05 13:07:50.652079,2918789,8107255,     11,     86,   -164,     35,   1478,    302
2020-07-05 13:07:50.978877,2918782,8107261,     11,     85,   -317,    192,   1019,    311
2020-07-05 13:07:51.311671,2918779,8107264,     11,     85,   -105,    411,    706,    316
2020-07-05 13:07:51.660456,2918772,8107270,     11,     85,   -113,    -78,   1463,    299
2020-07-05 13:07:51.992252,2918769,8107274,     11,     85,    -98,     -7,    945,    302
2020-07-05 13:07:52.349031,2918759,8107281,     11,     83,    270,    521,   1188,    313
2020-07-05 13:07:52.716807,2918755,8107284,     11,     83,    239,    203,   1306,    299
2020-07-05 13:07:53.128550,2918748,8107290,     11,     81,    149,    200,   1212,    279
2020-07-05 13:07:53.455350,2918742,8107295,     11,     80,   -145,    305,    882,    280
2020-07-05 13:07:53.845110,2918738,8107297,     12,     80,    341,    117,   1290,    304
2020-07-05 13:07:54.254856,2918732,8107302,     12,     80,    176,    141,   1306,    312
2020-07-05 13:07:54.961420,2918717,8107312,     12,     80,    176,     39,   1521,    300
2020-07-05 13:07:55.373165,2918710,8107316,     12,     80,    203,    235,   1212,    301
2020-07-05 13:07:55.704961,2918703,8107321,     12,     80,    -11,    184,   1302,    294
2020-07-05 13:07:56.165676,2918696,8107325,     12,     81,     19,     78,   1023,    294
2020-07-05 13:07:56.493474,2918688,8107329,     12,     81,     94,    -11,    686,    290
2020-07-05 13:07:56.955189,2918681,8107332,     12,     82,    180,     -3,   1251,    290
2020-07-05 13:07:57.365938,2918673,8107336,     12,     82,     94,     27,   1168,    294
2020-07-05 13:07:57.711722,2918666,8107341,     12,     84,    129,     70,    898,    281
2020-07-05 13:07:58.121470,2918658,8107344,     12,     84,    219,    -78,   1439,    285
2020-07-05 13:07:58.522223,2918650,8107348,     12,     84,     58,     11,    819,    288
2020-07-05 13:07:58.886000,2918642,8107351,     12,     83,     62,   -141,   1129,    284
2020-07-05 13:07:59.224791,2918638,8107352,     12,     83,    -50,   -129,   1019,    277
2020-07-05 13:07:59.563580,2918631,8107356,     12,     82,    117,   -101,   1310,    230
2020-07-05 13:07:59.894376,2918623,8107359,     12,     81,   -125,   -196,    992,    208
2020-07-05 13:08:00.221175,2918616,8107362,     12,     80,     98,   -223,    921,    248
2020-07-05 13:08:00.607935,2918608,8107364,     12,     79,    101,   -396,   1337,    330
2020-07-05 13:08:01.009687,2918604,8107366,     12,     79,    -39,   -117,   1110,    323
2020-07-05 13:08:01.332488,2918597,8107368,     12,     79,   -215,      0,   1298,    305
2020-07-05 13:08:01.680272,2918589,8107371,     12,     76,    125,   -176,   1243,    310
2020-07-05 13:08:02.008072,2918582,8107374,     12,     76,    -90,   -298,   1380,    313
2020-07-05 13:08:02.346862,2918578,8107375,     11,     76,    117,   -278,   1149,    283
2020-07-05 13:08:02.692651,2918571,8107377,     11,     75,     50,   -223,   1341,    295
2020-07-05 13:08:03.080408,2918564,8107379,     11,     75,    247,     58,   1012,    298
2020-07-05 13:08:03.408208,2918556,8107381,     11,     74,   -290,   -384,   1267,    315
2020-07-05 13:08:03.741002,2918549,8107383,     11,     73,   -247,     -7,   1176,    311
2020-07-05 13:08:04.146750,2918546,8107383,     11,     73,    439,    274,   1137,    290
2020-07-05 13:08:04.469551,2918539,8107385,     11,     73,    125,   -141,    968,    285
2020-07-05 13:08:04.848319,2918532,8107387,     11,     71,    -50,   -262,   1094,    302
2020-07-05 13:08:05.249071,2918528,8107388,     11,     71,    200,    -94,   1204,    281
2020-07-05 13:08:05.590860,2918518,8107390,     11,     70,     98,   -251,   1133,    279
2020-07-05 13:08:05.918659,2918514,8107390,     11,     70,    125,   -215,   1212,    279
2020-07-05 13:08:06.308419,2918507,8107391,     11,     70,    125,   -294,   1125,    317
2020-07-05 13:08:06.654204,2918501,8107392,     11,     67,     -3,   -482,   1008,    306
2020-07-05 13:08:06.986998,2918494,8107393,     11,     66,      0,   -423,   1023,    301
2020-07-05 13:08:07.377759,2918487,8107393,     11,     66,     66,   -439,   1063,    310
2020-07-05 13:08:07.710551,2918484,8107393,     10,     66,     70,   -623,   1200,    305
2020-07-05 13:08:08.059338,2918477,8107393,     10,     65,    196,   -604,    894,    313
2020-07-05 13:08:08.387134,2918471,8107394,     10,     65,   -196,   -851,   1243,    310
2020-07-05 13:08:08.778892,2918467,8107393,     10,     65,    333,   -458,    980,    312
2020-07-05 13:08:09.192637,2918461,8107393,     10,     65,      3,   -223,   1168,    318
2020-07-05 13:08:09.518435,2918454,8107393,     10,     65,     78,   -776,   1486,    310
2020-07-05 13:08:09.912193,2918448,8107393,     10,     65,    557,   -215,    976,    311
2020-07-05 13:08:10.592774,2918438,8107391,     10,     64,     58,  -1110,    808,    314
2020-07-05 13:08:11.053489,2918429,8107389,     10,     62,    262,   -251,    882,    320
2020-07-05 13:08:11.516203,2918423,8107387,     10,     62,   -133,   -376,   1270,    312
2020-07-05 13:08:11.935944,2918417,8107383,     10,     63,    152,   -105,    949,    322
2020-07-05 13:08:12.259743,2918411,8107381,     10,     63,   -211,   -678,   1298,    326
2020-07-05 13:08:12.727456,2918405,8107377,     10,     64,    262,   -141,    906,    323
2020-07-05 13:08:13.056253,2918400,8107374,     10,     64,   -168,   -435,   1443,    315
2020-07-05 13:08:13.516970,2918395,8107368,     10,     64,    211,     -7,    839,    310
2020-07-05 13:08:13.844765,2918390,8107363,     10,     64,    133,    -98,    906,    324
2020-07-05 13:08:14.257512,2918388,8107361,      9,     64,   -258,   -278,   1078,    323
2020-07-05 13:08:14.567320,2918384,8107350,      9,     65,    -54,    129,   1353,    317
2020-07-05 13:08:15.241904,2918381,8107340,      9,     67,    -70,    117,    941,    315
2020-07-05 13:08:15.702620,2918380,8107332,      9,     69,    -27,    101,   1000,    318
2020-07-05 13:08:16.099374,2918380,8107324,      9,     69,   -188,     43,   1212,    326
2020-07-05 13:08:16.793948,2918384,8107307,      9,     74,    -43,    -58,    882,    332
2020-07-05 13:08:17.125741,2918385,8107303,      9,     74,   -125,    254,   1600,    329
2020-07-05 13:08:17.469529,2918388,8107295,      9,     77,   -274,    -35,    878,    318
2020-07-05 13:08:17.787335,2918392,8107287,      9,     79,   -309,    -23,    662,    316
2020-07-05 13:08:18.117129,2918394,8107283,      9,     79,     39,    -58,    941,    321
2020-07-05 13:08:18.504893,2918398,8107276,      9,     79,     15,    -31,   1063,    309
2020-07-05 13:08:18.908641,2918403,8107268,      9,     79,   -101,   -478,   1098,    285
2020-07-05 13:08:19.250430,2918409,8107261,      9,     81,     31,   -305,   1325,    248
2020-07-05 13:08:19.644187,2918414,8107254,      9,     82,      7,   -521,   1212,    286
2020-07-05 13:08:19.963990,2918419,8107248,      9,     82,     23,   -682,   1372,    283
2020-07-05 13:08:20.295785,2918422,8107244,      9,     82,   -388,   -506,   1435,    289
2020-07-05 13:08:20.635578,2918428,8107236,      9,     84,    156,   -404,    859,    309
2020-07-05 13:08:20.959376,2918433,8107229,      9,     83,    -47,    200,   1223,    303
2020-07-05 13:08:21.350136,2918436,8107226,      9,     83,     19,   -325,   1094,    312
2020-07-05 13:08:21.754887,2918440,8107218,      9,     83,   -305,   -376,   1451,    318
2020-07-05 13:08:22.122658,2918447,8107206,      9,     82,    757,   -168,    929,    317
2020-07-05 13:08:22.503422,2918449,8107202,      8,     82,    -19,   -211,   1400,    319
2020-07-05 13:08:22.874196,2918454,8107194,      8,     82,    -35,   -302,    972,    308
2020-07-05 13:08:23.223978,2918458,8107186,      8,     83,    101,    -90,   1078,    293
2020-07-05 13:08:23.999499,2918468,8107170,      8,     84,   -184,   -105,   1070,    320
2020-07-05 13:08:24.327299,2918470,8107166,      8,     84,    254,   -109,    729,    317
2020-07-05 13:08:24.670088,2918475,8107158,      8,     84,    137,    290,    878,    301
2020-07-05 13:08:25.382645,2918486,8107144,      8,     84,     31,    -47,   1219,    288
2020-07-05 13:08:26.384029,2918503,8107128,      8,     88,    600,   -502,   2000,    318
2020-07-05 13:08:26.772790,2918506,8107125,      8,     88,   -176,   -400,   1467,    310
2020-07-05 13:08:27.179537,2918514,8107118,      9,     88,    431,    219,   1161,    307
2020-07-05 13:08:27.498340,2918521,8107112,      9,     88,    149,    482,   1090,    314
2020-07-05 13:08:27.848125,2918529,8107107,      9,     94,    600,    325,    831,    310
2020-07-05 13:08:28.251875,2918537,8107100,      9,     94,    254,    305,   1439,    304
2020-07-05 13:08:28.626643,2918544,8107094,      9,     94,    509,    682,    906,    292
2020-07-05 13:08:28.952442,2918552,8107087,      9,     92,    141,    474,    851,    284
2020-07-05 13:08:29.667002,2918563,8107079,      9,     91,    329,    529,   1035,    287
2020-07-05 13:08:30.010789,2918571,8107074,      9,     87,    509,    619,   1114,    282
2020-07-05 13:08:30.339587,2918574,8107070,      9,     87,    113,    341,   1349,    275
2020-07-05 13:08:30.684376,2918581,8107065,      9,     82,     54,    655,    964,    244
2020-07-05 13:08:31.011172,2918588,8107060,      9,     80,    631,    929,   1255,    237
2020-07-05 13:08:31.332973,2918591,8107056,      9,     80,    251,    780,   1168,    237
2020-07-05 13:08:32.070519,2918604,8107046,      9,     77,    105,    592,   1396,    275
2020-07-05 13:08:32.398317,2918607,8107044,      9,     77,    662,    749,   1392,    271
2020-07-05 13:08:33.125868,2918618,8107034,      9,     71,    270,    470,   1506,    280
2020-07-05 13:08:33.467656,2918623,8107029,      9,     65,   -325,    623,   1078,    283
2020-07-05 13:08:34.120254,2918632,8107019,      9,     58,   -305,    553,   1031,    297
2020-07-05 13:08:34.444055,2918633,8107017,      9,     58,      0,    494,    890,    308
2020-07-05 13:08:35.148619,2918638,8107005,      9,     54,     70,    604,   1078,    318
2020-07-05 13:08:35.534381,2918639,8107002,      9,     54,    188,    474,    576,    321
2020-07-05 13:08:35.935136,2918640,8106996,      9,     54,    321,    188,   1263,    313
2020-07-05 13:08:36.665683,2918639,8106984,      9,     50,    -62,   -172,   1298,    321
2020-07-05 13:08:37.015468,2918638,8106979,      9,     51,   -615,    137,    913,    319
2020-07-05 13:08:37.404229,2918635,8106973,      9,     51,     19,    772,    235,    316
